caregiver_id,client_id,service_date,travel_time_min,actual_service_hours,care_types_completed,service_base_points,final_weighted_points
CG001,CL024,2026-08-01,24,3.1,"BA15,BA07,BA14",1205,2290
CG001,CL019,2026-08-01,10,2.6,"BA16,BA14,BA07",1140,1482
CG001,CL011,2026-08-01,14,1.0,"BA01,BA16",390,624
CG002,CL018,2026-08-01,16,1.9,"BA07,BA02,BA16",650,747
CG002,CL019,2026-08-01,25,0.8,"BA16,BA01",390,507
CG002,CL039,2026-08-01,23,0.9,"BA01,BA16",390,682
CG003,CL041,2026-08-01,24,2.2,"BA15,BA10,BA14",1035,1190
CG003,CL017,2026-08-01,13,0.5,BA15,195,254
CG003,CL011,2026-08-01,11,1.8,"BA14,BA16",815,1304
CG004,CL009,2026-08-01,11,1.0,"BA02,BA15",390,566
CG004,CL003,2026-08-01,13,2.0,"BA16,BA14",815,1426
CG004,CL020,2026-08-01,14,0.5,BA16,130,130
CG004,CL024,2026-08-01,15,1.1,"BA01,BA02",455,864
CG005,CL052,2026-08-01,17,1.0,"BA02,BA15",390,390
CG005,CL043,2026-08-01,22,0.5,BA16,130,130
CG005,CL056,2026-08-01,17,0.5,BA16,130,169
CG005,CL048,2026-08-01,41,0.9,"BA16,BA02",325,569
CG006,CL043,2026-08-01,20,0.9,"BA16,BA01",390,390
CG006,CL013,2026-08-01,21,2.2,"BA14,BA10,BA16",970,970
CG006,CL026,2026-08-01,10,0.8,BA07,325,325
CG007,CL017,2026-08-01,21,1.7,"BA16,BA07,BA10",610,793
CG007,CL003,2026-08-01,13,2.0,"BA14,BA02",880,1540
CG007,CL007,2026-08-01,11,2.5,"BA10,BA01,BA14",1100,1430
CG007,CL039,2026-08-01,16,0.9,"BA10,BA01",415,726
CG007,CL028,2026-08-01,20,1.9,"BA16,BA01,BA07",715,1358
CG008,CL043,2026-08-01,19,1.3,"BA02,BA16,BA10",480,480
CG008,CL027,2026-08-01,15,2.9,"BA14,BA07,BA10",1165,2039
CG008,CL021,2026-08-01,10,1.5,"BA07,BA02",520,832
CG008,CL026,2026-08-01,20,0.7,"BA10,BA16",285,285
CG009,CL031,2026-08-01,12,2.2,"BA14,BA15",880,880
CG009,CL051,2026-08-01,20,0.5,BA16,130,208
CG009,CL058,2026-08-01,39,0.5,BA16,130,247
CG009,CL048,2026-08-01,34,0.5,BA01,260,455
CG009,CL011,2026-08-01,25,1.3,"BA16,BA01,BA10",545,872
CG010,CL037,2026-08-01,25,1.1,"BA02,BA16",325,374
CG010,CL013,2026-08-01,10,0.5,BA16,130,130
CG010,CL046,2026-08-01,17,0.5,BA16,130,150
CG010,CL045,2026-08-01,24,1.5,BA14,685,993
CG010,CL025,2026-08-01,33,1.0,"BA02,BA10",350,560
CG011,CL039,2026-08-01,23,1.3,"BA10,BA02,BA16",480,840
CG011,CL021,2026-08-01,18,0.6,BA16,130,208
CG011,CL049,2026-08-01,18,1.4,"BA10,BA15,BA02",545,627
CG011,CL058,2026-08-01,44,0.6,BA15,195,370
CG011,CL029,2026-08-01,17,1.4,"BA07,BA16",455,864
CG012,CL009,2026-08-01,22,1.3,"BA02,BA15,BA16",520,754
CG012,CL010,2026-08-01,23,2.5,"BA07,BA14",1010,1162
CG012,CL015,2026-08-01,23,0.6,BA02,195,312
CG013,CL058,2026-08-01,30,1.3,"BA10,BA16,BA01",545,1036
CG013,CL050,2026-08-01,19,0.9,"BA16,BA10",285,499
CG013,CL038,2026-08-01,17,1.5,"BA02,BA07",520,754
CG013,CL045,2026-08-01,25,0.5,BA10,155,225
CG014,CL044,2026-08-01,24,1.7,BA14,685,685
CG014,CL052,2026-08-01,10,1.8,"BA14,BA16",815,815
CG014,CL026,2026-08-01,12,1.2,"BA10,BA02,BA16",480,480
CG014,CL047,2026-08-01,11,1.2,"BA10,BA07",480,912
CG014,CL011,2026-08-01,24,1.2,"BA07,BA10",480,768
CG015,CL017,2026-08-01,10,2.9,"BA14,BA01,BA07",1270,1651
CG015,CL054,2026-08-01,12,1.4,"BA01,BA16,BA02",585,936
CG015,CL006,2026-08-01,10,1.5,"BA02,BA16,BA15",520,988
CG015,CL031,2026-08-01,13,1.8,"BA02,BA10,BA07",675,675
CG016,CL039,2026-08-01,13,0.8,BA07,325,569
CG016,CL048,2026-08-01,48,1.1,BA07,325,569
CG016,CL046,2026-08-01,22,0.9,"BA15,BA02",390,448
CG017,CL045,2026-08-01,19,2.3,"BA14,BA01,BA16",1075,1559
CG017,CL054,2026-08-01,21,1.6,"BA10,BA15,BA07",675,1080
CG017,CL041,2026-08-01,20,0.5,BA16,130,150
CG017,CL016,2026-08-01,25,0.5,BA10,155,271
CG017,CL007,2026-08-01,24,1.4,"BA02,BA10,BA16",480,624
CG018,CL018,2026-08-01,25,1.1,"BA10,BA15",350,402
CG018,CL040,2026-08-01,18,0.8,"BA16,BA02",325,618
CG018,CL052,2026-08-01,18,1.1,"BA02,BA10",350,350
CG018,CL059,2026-08-01,49,1.8,"BA10,BA07,BA01",740,1184
CG018,CL035,2026-08-01,20,0.5,BA10,155,178
CG019,CL052,2026-08-01,18,2.5,"BA01,BA14,BA02",1140,1140
CG019,CL017,2026-08-01,17,2.2,"BA10,BA16,BA14",970,1261
CG019,CL022,2026-08-01,25,1.1,"BA15,BA10,BA16",480,912
CG019,CL018,2026-08-01,12,0.9,"BA02,BA10",350,402
CG020,CL043,2026-08-01,21,2.1,"BA15,BA14",880,880
CG020,CL038,2026-08-01,21,1.7,"BA10,BA07,BA15",675,979
CG020,CL024,2026-08-01,17,0.5,BA15,195,370
CG020,CL031,2026-08-01,20,0.7,BA15,195,195
CG001,CL012,2026-08-02,18,2.4,"BA14,BA16,BA15",1010,1162
CG001,CL013,2026-08-02,13,0.9,BA07,325,325
CG001,CL014,2026-08-02,21,0.8,BA07,325,520
CG001,CL048,2026-08-02,47,0.8,BA07,325,569
CG001,CL031,2026-08-02,11,2.1,"BA07,BA15,BA02",715,715
CG002,CL007,2026-08-02,19,0.8,"BA10,BA16",285,370
CG002,CL056,2026-08-02,15,1.0,BA07,325,422
CG002,CL001,2026-08-02,13,0.5,BA10,155,225
CG002,CL037,2026-08-02,12,1.3,"BA15,BA16,BA01",585,673
CG003,CL052,2026-08-02,12,0.7,BA01,260,260
